iso_code,lang_name,lat,long,country_id,country_name,continent
arr,Arrernte,-24.0,134.0,AU,Australia,Australia & Oceania
dda,Dhuwal (Dätiwuy),-12.166666666700001,136.25,AU,Australia,Australia & Oceania
gml,Gamilaraay,-29.8333333333,149.5,AU,Australia,Australia & Oceania
gmt,Gumatj,-12.5,135.5,AU,Australia,Australia & Oceania
kij,Kitja,-17.5,127.75,AU,Australia,Australia & Oceania
mdb,Mudburra,-17.3333333333,132.08333333299998,AU,Australia,Australia & Oceania
ngy,Ngarinyman,-16.5,130.5,AU,Australia,Australia & Oceania
pak,Pakanha,-14.5,142.41666666700002,AU,Australia,Australia & Oceania
aus,Auslan,-30.0,145.0,AU,Australia,Australia & Oceania
bca,Bandjalang (Casino),-28.9166666667,153.0,AU,Australia,Australia & Oceania
clc,Colac,-38.3333333333,143.5,AU,Australia,Australia & Oceania
gji,Gurindji,-17.6666666667,130.66666666700002,AU,Australia,Australia & Oceania
kaq,Kaurna,-34.25,138.5,AU,Australia,Australia & Oceania
lrd,Lardil,-16.5,139.33333333299998,AU,Australia,Australia & Oceania
nlu,Ngarluma,-20.8333333333,117.5,AU,Australia,Australia & Oceania
nju,Nyungar,-33.75,122.0,AU,Australia,Australia & Oceania
toy,Tasmanian (Oyster Bay to Pitwater),-42.5,147.75,AU,Australia,Australia & Oceania
wgu,Warrongo,-18.0,145.0,AU,Australia,Australia & Oceania
yyo,Yorta Yorta,-36.0,146.0,AU,Australia,Australia & Oceania
bnl,Banggarla,-32.0,137.0,AU,Australia,Australia & Oceania
gny,Gunya,-26.5,146.5,AU,Australia,Australia & Oceania
lla,Lamu-Lamu,-14.833333333299999,144.5,AU,Australia,Australia & Oceania
thp,Thaypan,-14.833333333299999,143.16666666700002,AU,Australia,Australia & Oceania
dhu,Dhurga,-35.6666666667,150.0,AU,Australia,Australia & Oceania
glp,Gaalpu,-12.666666666700001,136.75,AU,Australia,Australia & Oceania
mnj,Mantjiltjara,-22.6666666667,125.083333333,AU,Australia,Australia & Oceania
mwa,Martu Wangka,-21.5,126.0,AU,Australia,Australia & Oceania
myy,Mayi-Yapi,-20.0,141.0,AU,Australia,Australia & Oceania
wlw,Warluwara,-22.0,138.5,AU,Australia,Australia & Oceania
wwr,Woiwurrung,-37.5,145.5,AU,Australia,Australia & Oceania
ylb,Yulparija,-21.0,124.0,AU,Australia,Australia & Oceania
kfc,Kriol (Fitzroy Crossing),-18.1666666667,125.583333333,AU,Australia,Australia & Oceania
knq,Kriol (Ngukurr),-14.833333333299999,135.0,AU,Australia,Australia & Oceania
kjn,Kunjen,-16.5,142.5,AU,Australia,Australia & Oceania
ngr,Ngarinyeri,-36.0,140.0,AU,Australia,Australia & Oceania
nyr,Nyangumarda,-20.0,121.0,AU,Australia,Australia & Oceania
tsm,Tasmanian,-42.1666666667,146.5,AU,Australia,Australia & Oceania
tye,Tyeraity,-13.0,130.33333333299998,AU,Australia,Australia & Oceania
bwa,Bandjalang (Waalubal),-29.0833333333,152.58333333299998,AU,Australia,Australia & Oceania
mir,Miriwung,-15.666666666700001,129.0,AU,Australia,Australia & Oceania
pin,Pintupi,-23.0,129.0,AU,Australia,Australia & Oceania
yyg,Yaygir,-29.6666666667,153.0,AU,Australia,Australia & Oceania
bnr,Bilinarra,-16.0,131.66666666700002,AU,Australia,Australia & Oceania
bro,Broken,-10.1666666667,143.0,AU,Australia,Australia & Oceania
rmb,Rembarnga,-12.833333333299999,134.58333333299998,AU,Australia,Australia & Oceania
wlm,Walmatjari,-19.5,125.75,AU,Australia,Australia & Oceania
wn,Wik Ngathana,-13.916666666700001,141.5,AU,Australia,Australia & Oceania
ynk,Yankuntjatjara,-27.0,132.0,AU,Australia,Australia & Oceania
dhw,Dharawal,-34.5,150.5,AU,Australia,Australia & Oceania
dhb,Dharumbal,-22.75,150.5,AU,Australia,Australia & Oceania
mrr,Maringarr,-14.25,130.0,AU,Australia,Australia & Oceania
nkk,Nakkara,-12.1166666667,134.41666666700002,AU,Australia,Australia & Oceania
wrb,Warrnambool,-38.25,142.5,AU,Australia,Australia & Oceania
krj,Karadjeri,-19.0,122.0,AU,Australia,Australia & Oceania
wag,Wagiman,-14.0,131.25,AU,Australia,Australia & Oceania
kmw,Kamu,-13.583333333299999,130.83333333299998,AU,Australia,Australia & Oceania
mdl,Matngele,-13.833333333299999,130.41666666700002,AU,Australia,Australia & Oceania
wor,Worora,-15.666666666700001,124.666666667,AU,Australia,Australia & Oceania
yir,Yir Yoront,-14.833333333299999,141.83333333299998,AU,Australia,Australia & Oceania
bnu,Bularnu,-21.0,138.0,AU,Australia,Australia & Oceania
emm,Emmi,-13.5,130.0,AU,Australia,Australia & Oceania
ngj,Ngadjumaja,-32.3333333333,123.833333333,AU,Australia,Australia & Oceania
wdo,Western Desert (Ooldea),-30.5,132.0,AU,Australia,Australia & Oceania
